ticker,Name
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GHC,Graham Holdings Company Common Stock
GHL,"Greenhill & Co., Inc. Common Stock"
GHM,Graham Corporation Common Stock
GIB,"CGI Group, Inc. Common Stock"
GIFI,"Gulf Island Fabrication, Inc."
GIG,"GigOptix, Inc. Common Stock"
GIGA,Giga
GIGM,GigaMedia Limited
GIII,G
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd.
GIS,General Mills
GJH,Synthetic Fixed
GJO,Synthetic Fixed
GJP,Synthetic Fixed
GJR,Synthetic Fixed
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
GJT,Synthetic Fixed
GL,Globe Life Inc.
GLAD,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLD,SPDR Gold Trust
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse AG
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLOB,Globant S.A. Common Shares
GLOG,GasLog Ltd. Common Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLRI,Glori Energy Inc
GLT,Glatfelter Common Stock
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLW,Corning Inc.
GLYC,"GlycoMimetics, Inc."
GM,General Motors
GME,Gamestop Corporation Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMLP,Golar LNG Partners LP
GNCA,"Genocea Biosciences, Inc."
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNRC,Generac Holdings
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNTX,Gentex Corporation
GNW,Genworth Financial Inc Common Stock
GOGO,Gogo Inc.
GOLD,Randgold Resources Limited
GOOD,Gladstone Commercial Corporation
GOOG,Alphabet Inc. (Class C)
GORO,Gold Resource Corporation Common Stock
GPC,Genuine Parts
GPI,"Group 1 Automotive, Inc. Common Stock"
GPK,Graphic Packaging Holding Company
GPL,Great Panther Silver Limited Ordinary Shares (Canada)
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPRE,"Green Plains, Inc."
GPRK,Geopark Ltd Common Shares
GPRO,"GoPro, Inc."
GPS,Gap Inc.
GPX,GP Strategies Corporation Common Stock
GRA,W.R. Grace & Co. Common Stock
GRBK,"Green Brick Partners, Inc."
GRC,Gorman
GRFS,"Grifols, S.A."
GRMN,Garmin Ltd.
GRN,iPath Global Carbon ETN
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index
GRUB,GrubHub Inc. Common Stock
GRVY,"GRAVITY Co., Ltd."
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GS,Goldman Sachs Group
GSAT,"Globalstar, Inc. Common Stock"
GSBC,"Great Southern Bancorp, Inc."
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSK,GlaxoSmithKline PLC Common Stock
GSL,Global Ship Lease Inc New Class A Common Shares
GSM,Globe Specialty Metals Inc.
GSS,"Golden Star Resources, Ltd Common Stock"
GSV,Gold Standard Ventures Corporation Common Stock (Canada)
GT,The Goodyear Tire & Rubber Company
GTE,Gran Tierra Energy Inc. Common Stock
GTIM,Good Times Restaurants Inc.
GTLS,"Chart Industries, Inc."
GTN,"Gray Communications Systems, Inc. Common Stock"
GTS,Triple
GTT,"GTT Communications, Inc. Common Stock"
GTY,Getty Realty Corporation Common Stock
GULTU,Gulf Coast Ultra Deep Royalty Trust
GURE,"Gulf Resources, Inc."
GUT,Gabelli Utility Trust (The) Common Stock
GVA,Granite Construction Incorporated Common Stock
GVP,"GSE Systems, Inc. Common Stock"
GWB,"Great Western Bancorp, Inc. Common Stock"
GWGH,"GWG Holdings, Inc"
GWRE,"Guidewire Software, Inc. Common Stock"
GWW,Grainger (W.W.) Inc.
GYRO,"Gyrodyne Company of America, Inc."
H,Hyatt Hotels Corporation Class A Common Stock
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Co.
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAR,"Harman International Industries, Incorporated Common Stock"
HART,"Harvard Apparatus Regenerative Technology, Inc."
HAS,Hasbro Inc.
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBI,Hanesbrands Inc
HBIO,"Harvard Bioscience, Inc."
HBM,Hudbay Minerals Inc Ordinary Shares (Canada)
HBMD,"Howard Bancorp, Inc."
HBNC,Horizon Bancorp (IN)
HBP,"Huttig Building Products, Inc."
HCA,HCA Healthcare
HCAP,Harvest Capital Credit Corporation
HCC,"HCC Insurance Holdings, Inc. Common Stock"
HCCI,Heritage
HCHC,"HC2 Holdings, Inc. Common Stock"
HCI,"HCI Group, Inc. Common Stock"
HCKT,"The Hackett Group, Inc."
HCSG,"Healthcare Services Group, Inc."
HD,Home Depot
HDB,HDFC Bank Limited Common Stock
HDSN,"Hudson Technologies, Inc."
HE,"Hawaiian Electric Industries, Inc. Common Stock"
HEAR,Turtle Beach Corporation
HEES,"H&E Equipment Services, Inc."
HEI,Heico Corporation Common Stock
HELE,Helen of Troy Limited
HEP,"Holly Energy Partners, L.P. Common Stock"
HERO,"Hercules Offshore, Inc."
HES,Hess Corporation
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFC,HollyFrontier Corp
HFWA,Heritage Financial Corporation
HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042"
HGSH,"China HGS Real Estate, Inc."
HHC,Howard Hughes Corporation (The) Common Stock
HI,Hillenbrand Inc Common Stock
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Svc.Gp.
HIHO,Highway Holdings Limited
HII,Huntington Ingalls Industries
HIL,"Hill International, Inc. Common Stock"
HIMX,"Himax Technologies, Inc."
HIW,"Highwoods Properties, Inc. Common Stock"
HL,Hecla Mining Company Common Stock
HLF,Herbalife Ltd. Common Stock
HLIT,Harmonic Inc.
HLT,Hilton Worldwide Holdings Inc
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
HMG,"HMG/Courtland Properties, Inc. Common Stock"
HMHC,Houghton Mifflin Harcourt Company
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMN,Horace Mann Educators Corporation Common Stock
HMNF,"HMN Financial, Inc."
HMNY,Helios and Matheson Analytics Inc
HMST,"HomeStreet, Inc."
HMTV,"Hemisphere Media Group, Inc."
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation Common Stock
HNNA,"Hennessy Advisors, Inc."
HNP,Huaneng Power Intl Common Stock
HNRG,Hallador Energy Company
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest
HOFT,Hooker Furniture Corporation
HOG,Harley
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,Hologic
HOMB,"Home BancShares, Inc."
HON,Honeywell Int'l Inc.
HOT,"Starwood Hotels & Resorts Worldwide, Inc. Common Stock"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HOVNP,Hovnanian Enterprises Inc
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,Hewlett Packard Enterprise
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPQ,HP Inc.
HQH,Tekla Healthcare Investors Common Stock
HQL,TeklaLife Sciences Investors Common Stock
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRC,Hill
HRL,Hormel Foods Corp.
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSBC,"HSBC Holdings, plc. Common Stock"
HSC,Harsco Corporation Common Stock
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
HSIC,Henry Schein
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSON,"Hudson Global, Inc."
HSPX,Horizons S&P 500 Covered Call
HST,Host Hotels & Resorts
HSTM,"HealthStream, Inc."
HSY,The Hershey Company
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HTA,"Healthcare Trust of America, Inc. Class A Common Stock"
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTGC,"Hercules Technology Growth Capital, Inc. Common Stock"
HTH,Hilltop Holdings Inc.
HTHT,"China Lodging Group, Limited"
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTY,John Hancock Tax
HUBG,"Hub Group, Inc."
HUBS,"HubSpot, Inc. Common Stock"
HUM,Humana Inc.
HUN,Huntsman Corporation Common Stock
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corporation Common Stock
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HWBK,"Hawthorn Bancshares, Inc."
HWCC,Houston Wire & Cable Company
HWKN,"Hawkins, Inc."
HWM,Howmet Aerospace
HXL,Hexcel Corporation Common Stock
HY,Hyster
HYS,PIMCO 0
HZNP,Horizon Pharma plc
HZO,"MarineMax, Inc. Common Stock"
IAG,Iamgold Corporation Ordinary Shares
IART,Integra LifeSciences Holdings Corporation
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock"
IBCP,Independent Bank Corporation
IBIO,"iBio, Inc. Common Stock"
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines
IBN,ICICI Bank Limited Common Stock
IBOC,International Bancshares Corporation
IBP,"Installed Building Products, Inc. Common Stock"
IBTX,"Independent Bank Group, Inc"
ICAD,icad inc.
ICCC,ImmuCell Corporation
ICD,"Independence Contract Drilling, Inc. Common Stock"
ICE,Intercontinental Exchange
ICFI,"ICF International, Inc."
ICL,Israel Chemicals Limited Ordinary Shares
ICLD,"InterCloud Systems, Inc"
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDA,"IDACORP, Inc. Common Stock"
IDCC,"InterDigital, Inc."
IDHQ,PowerShares S&P International Developed High Quality Portfolio (S&P International Developed High Quality Ranking Index
IDI,"Tiger Media, Inc."
IDLV,PowerShares S&P International Developed Low Volatility Portfolio
IDN,"Intellicheck Mobilisa, Inc. Common Stock"
IDRA,"Idera Pharmaceuticals, Inc."
IDT,IDT Corporation Class B Common Stock
IDXX,Idexx Laboratories
IEC,IEC Electronics Corp. Common Stock
IEP,Icahn Enterprises L.P.
IESC,"Integrated Electrical Services, Inc."
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
IG,"IGI, Laboratories Inc. Common Stock"
IGC,India Globalization Capital Inc. Common Stock
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
IGLD,Internet Gold Golden Lines Ltd.
IGT,International Game Technology Common Stock
IHC,Independence Holding Company Common Stock
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHY,Market Vectors International High Yield Bond
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIM,Invesco Value Municipal Income Trust Common Stock
IIN,IntriCon Corporation
IIVI,II
IKNX,Ikonics Corporation
ILB,PIMCO Global Advantage Inflation Linked Bond Active Exchange
ILMN,Illumina Inc
IMAX,Imax Corporation Common Stock
IMGN,"ImmunoGen, Inc."
IMH,"Impac Mortgage Holdings, Inc. Common Stock New"
IMKTA,"Ingles Markets, Incorporated"
IMLP,iPath S&P MLP ETN
IMMR,Immersion Corporation
IMO,Imperial Oil Limited Common Stock
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMUC,"ImmunoCellular Therapeutics, Ltd. Common Stock"
INBK,First Internet Bancorp
INCY,Incyte
INDB,Independent Bank Corp.
INFI,"Infinity Pharmaceuticals, Inc."
INFL,PowerShares DB US Inflation ETN
INFN,Infinera Corporation
INFO,IHS Markit
INFU,"InfuSystems Holdings, Inc. Common Stock"
ING,"ING Group, N.V. Common Stock"
INGN,"Inogen, Inc"
INGR,Ingredion Incorporated Common Stock
INN,"Summit Hotel Properties, Inc. Common Stock"
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INS,Intelligent Systems Corporation Common Stock
INSM,"Insmed, Inc."
INT,World Fuel Services Corporation Common Stock
INTC,Intel Corp.
INTG,The Intergroup Corporation
INTT,inTest Corporation Common Stock
INTU,Intuit Inc.
INUV,"Inuvo, Inc New"
INVE,"Identiv, Inc."
INVT,"Inventergy Global, Inc."
IO,Ion Geophysical Corporation Common Stock
IOSP,Innospec Inc.
IP,International Paper
IPAR,"Inter Parfums, Inc."
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003"
IPDN,"Professional Diversity Network, Inc."
IPG,Interpublic Group
IPGP,IPG Photonics Corp.
IPI,"Intrepid Potash, Inc Common Stock"
IPKW,PowerShares International BuyBack Achievers Portfolio
IPWR,Ideal Power Inc.
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc
IRIX,IRIDEX Corporation
IRM,Iron Mountain Incorporated
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
IRT,"Independence Realty Trust, Inc. Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISDR,Issuer Direct Corporation Common Stock
ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%"
ISIG,"Insignia Systems, Inc."
ISLE,"Isle of Capri Casinos, Inc."
ISNS,"Image Sensing Systems, Inc."
ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands)
ISR,"IsoRay, Inc. Common Stock"
ISRG,Intuitive Surgical Inc.
ISSC,"Innovative Solutions and Support, Inc."
ISTR,Investar Holding Corporation
IT,Gartner Inc
ITC,ITC Holdings Corp. Common Stock
ITCI,Intra
ITI,"Iteris, Inc. Common Stock"
ITIC,Investors Title Company
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
ITT,ITT Corporation Common Stock New
ITW,Illinois Tool Works
IVAC,"Intevac, Inc."
IVAN,"Ivanhoe Energy, Inc."
IVC,Invacare Corporation Common Stock
IVOG,Vanguard S&P Mid
IVOO,Vanguard S&P Mid
IVOV,Vanguard S&P Mid
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVZ,Invesco Ltd.
IX,Orix Corp Ads Common Stock
J,Jacobs Engineering Group
JACK,Jack In The Box Inc.
JAKK,"JAKKS Pacific, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBHT,J. B. Hunt Transport Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,"Jabil Circuit, Inc. Common Stock"
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation Common Stock
JCI,Johnson Controls International
JCOM,"j2 Global, Inc."
JCS,"Communications Systems, Inc."
JCTCF,Jewett
JD,"JD.com, Inc."
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JJA,iPath Bloomberg Agriculture Total Return Sub
JJC,iPath Bloomberg Copper Subindex Total Return Sub
JJE,iPath Bloomberg Energy Total Return Sub
JJG,iPath Bloomberg Grains Total Return Sub
JJM,iPath Bloomberg Industrial Metals Total Return Sub
JJN,iPath Bloomberg Nickel Subindex Total Return ETN
JJP,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN
JJS,iPath Bloomberg Softs Subindex Total Return SM Index ETN
JJSF,J & J Snack Foods Corp.
JJT,iPath Bloomberg Tin Subindex Total Return SM ETN
JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN
JKHY,Jack Henry & Associates
JLL,Jones Lang LaSalle Incorporated Common Stock
JMIA,
JMM,Nuveen Multi
JMP,JMP Group LLC Common Shares
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN
JOB,"General Employment Enterprises, Inc. Common Stock"
JOBS,"51job, Inc."
JOE,St. Joe Company (The) Common Stock
JOUT,Johnson Outdoors Inc.
JPM,JPMorgan Chase & Co.
JRJC,China Finance Online Co. Limited
JRVR,"James River Group Holdings, Ltd."
JSM,SLM Corporation
JTA,Nuveen Tax
JTD,Nuveen Tax
JVA,"Coffee Holding Co., Inc."
JWN,"Nordstrom, Inc. Common Stock"
JYNT,The Joint Corp.
K,Kellogg Co.
KAI,Kadant Inc Common Stock
KALU,Kaiser Aluminum Corporation
KAMN,Kaman Corporation Common Stock
KAR,"KAR Auction Services, Inc Common Stock"
KB,KB Financial Group Inc
KBAL,"Kimball International, Inc."
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KBSF,KBS Fashion Group Limited
KCLI,Kansas City Life Insurance Company
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEN.V,Kenon Holdings Ltd. Ordinary Shares When Issued
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation Common Stock
KEY,KeyCorp
KEYS,Keysight Technologies
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KFS,"Kingsway Financial Services, Inc. Ordinary Shares"
KFY,Korn/Ferry International Common Stock
KGC,Kinross Gold Corporation Common Stock
KGJI,Kingold Jewelry Inc.
KHC,Kraft Heinz Co
KIM,Kimco Realty
KIN,"Kindred Biosciences, Inc."
KINS,"Kingstone Companies, Inc"
KIQ,Kelso Technologies Inc Ordinary Shares
KIRK,"Kirkland's, Inc."
KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest
KLAC,KLA Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KMB,Kimberly-Clark
KMDA,Kamada Ltd.
KMI,Kinder Morgan
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,Carmax Inc
KN,Knowles Corporation Common Stock
KNDI,"Kandi Technologies Group, Inc."
KNL,"Knoll, Inc. Common Stock"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNX,"Knight Transportation, Inc. Common Stock"
KO,Coca-Cola Company
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation
KOS,Kosmos Energy Ltd. Common Shares
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Co.
KRA,"Kraton Performance Polymers, Inc Common Stock"
KRC,Kilroy Realty Corporation Common Stock
KRG,Kite Realty Group Trust Common Stock
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc Common Stock
KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern
KT,KT Corporation Common Stock
KTCC,Key Tronic Corporation
KTF,Deutsche Municiple Income Trust Common Shares
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc."
KVHI,"KVH Industries, Inc."
KW,Kennedy
KWR,Quaker Chemical Corporation Common Stock
KYN,Kayne Anderson MLP Investment Company Common Stock
KYTH,"Kythera Biopharmaceuticals, Inc."
L,Loews Corp.
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LAWS,"Lawson Products, Inc."
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LB,L Brands Inc.
LBAI,"Lakeland Bancorp, Inc."
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDL,"Lydall, Inc. Common Stock"
LDOS,Leidos Holdings
LDUR,PIMCO Low Duration Active Exchange
LE,"Lands' End, Inc."
LEA,Lear Corporation Common Stock
LEAF,"Springleaf Holdings, Inc. Common Stock"
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,Leggett & Platt
LEN,Lennar Corp.
LEO,"Dreyfus Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The) Common Stock"
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corp. of America Holding
LHCG,LHC Group
LHX,L3Harris Technologies
LI,
LII,"Lennox International, Inc. Common Stock"
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIQT,"LiqTech International, Inc. Common Stock"
LIVE,"LiveDeal, Inc."
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLNW,"Limelight Networks, Inc."
LLY,Lilly (Eli) & Co.
LMAT,"LeMaitre Vascular, Inc."
LMND,
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMRK,Landmark Infrastructure Partners LP
LMT,Lockheed Martin Corp.
LNC,Lincoln National
LNDC,Landec Corporation
LNG,"Cheniere Energy, Inc. Common Stock"
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy
LOAN,"Manhattan Bridge Capital, Inc"
LOCO,"El Pollo Loco Holdings, Inc."
LODE,"Comstock Mining, Inc. Common Stock"
LOGI,Logitech International S.A.
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space and Communications, Inc."
LOV,"Spark Networks, Inc. Common Stock"
LOW,Lowe's Cos.
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common Stock"
LPLA,LPL Financial Holdings Inc.
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPX,Louisiana
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research
LRN,K12 Inc Common Stock
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc. Common Stock"
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange
LTRE,"Learning Tree International, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LUB,"Luby's, Inc. Common Stock"
LULU,lululemon athletica inc.
LUMN,Lumen Technologies
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LWAY,"Lifeway Foods, Inc."
LXP,Lexington Realty Trust Common Stock
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell
LYFT,
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment
LZB,La
M,Macy's Inc Common Stock
MA,Mastercard Inc.
MAA,Mid-America Apartments
MAC,Macerich Company (The) Common Stock
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,"Magnetek, Inc."
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Media, Inc."
MARPS,Marine Petroleum Trust
MAS,Masco Corp.
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAYS,"J. W. Mays, Inc."
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc. Common Stock
MBII,"Marrone Bio Innovations, Inc."
MBT,Mobile TeleSystems OJSC
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company Class A Common Stock
MCBC,Macatawa Bank Corporation
MCBK,"Madison County Financial, Inc."
MCD,McDonald's Corp.
MCF,Contango Oil & Gas Company Common Stock
MCHP,Microchip Technology
MCHX,"Marchex, Inc."
MCI,Babson Capital Corporate Investors Common Stock
MCK,McKesson Corp.
MCO,Moody's Corp
MCP,"Molycorp, Inc Common Stock"
MCR,MFS Charter Income Trust Common Stock
MCRI,"Monarch Casino & Resort, Inc."
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDCA,MDC Partners Inc.
MDIV,First Trust Exchange
MDLY,Medley Management Inc. Class A Common Stock
MDLZ,Mondelez International
MDP,Meredith Corporation Common Stock
MDRX,"Allscripts Healthcare Solutions, Inc."
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc. Common Stock"
MDW,Midway Gold Corporation Ordinary Shares (Canada)
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDY,SPDR MidCap Trust Series I
MED,MEDIFAST INC Common Stock
MEG,"Media General, Inc. Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
MEIL,Methes Energies International Ltd
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MET,MetLife Inc.
MFA,"MFA Financial, Inc."
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie/First Trust Global Common Stock
MFM,MFS Municipal Income Trust Common Stock
MFNC,Mackinac Financial Corporation
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGEE,MGE Energy Inc.
MGF,MFS Government Markets Income Trust Common Stock
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGYR,"Magyar Bancorp, Inc."
MHH,"Mastech Holdings, Inc Common Stock"
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,Mohawk Industries
MHLD,"Maiden Holdings, Ltd."
MHO,"M/I Homes, Inc. Common Stock"
